State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  295 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  296 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  297 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  298 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  299 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  300 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  301 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  302 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  303 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  304 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  305 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  306 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  307 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  308 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  309 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  310 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  311 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  312 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  313 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  314 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  315 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  316 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  317 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  318 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  319 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  320 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  321 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  322 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  323 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  324 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  325 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  326 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  327 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  328 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  329 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  330 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  357  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  331 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  358  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  332 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  359  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  333 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  360  232  233  234  235  236  237    .    .    .  
  334 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  361  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  335 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  362  231  232  233  234  235  236  237    .    .    .  
  336 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  363  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  337 |  38 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  338 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  364  232  233  234  235  236  237    .    .    .  
  339 |  49 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  340 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  365  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  341 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  366  233  234  235  236  237    .    .    .  
  342 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  367  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  343 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  368  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  344 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  369  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  345 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  370  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  346 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  347 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  348 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  349 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  350 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  351 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  352 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  353 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  354 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  355 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  346  347  348  349  350  351  352  353  354  355    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  356    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  356 |  14 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  357 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  371  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  358 |  50 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  359 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  372  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  360 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  373  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  361 |  36 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  362 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  374  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  363 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  375  232  233  234  235  236  237    .    .    .  
  364 |  39 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  365 |  40 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  366 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  376  230  231  232  233  234  235  236  237    .    .    .  
  367 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  377  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  368 |  28 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
